Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2019-12-05,1879.0,1879.0,1871.0,1859.0
2019-12-04,1863.0,1863.0,1871.0,1859.0
2019-12-03,1862.0,1855.0,1866.0,1852.0
2019-12-02,1847.0,1849.0,1848.0,1858.0
2019-11-29,1852.0,1840.0,1848.0,1845.0
2019-11-28,1835.0,1834.0,1839.0,1841.0
2019-11-27,1817.0,1813.0,1813.0,1810.0
2019-11-26,1809.0,1814.0,1818.0,1794.0
2019-11-25,1788.0,1794.0,1794.0,1806.0
2019-11-22,1772.0,1768.0,1773.0,1764.0
2019-11-21,1778.0,1776.0,1768.0,1768.0
2019-11-20,1770.0,1771.0,1775.0,1772.0
2019-11-19,1741.0,1741.0,1726.0,1761.0
2019-11-18,1721.0,1725.0,1721.0,1726.0
2019-11-15,1750.0,1748.0,1741.0,1728.0
2019-11-14,1719.0,1730.0,1738.0,1723.0
2019-11-13,1710.0,1716.0,1734.0,1712.0
2019-11-12,1700.0,1705.0,1703.0,1712.0
2019-11-11,1762.0,1761.0,1754.0,1715.0
2019-11-08,1808.0,1806.0,1802.0,1777.0
2019-11-07,1799.0,1803.0,1810.0,1812.0
2019-11-06,1782.0,1783.0,1783.0,1804.0
2019-11-05,1791.0,1791.0,1787.0,1775.0
2019-11-04,1817.0,1819.0,1823.0,1798.0
2019-11-01,1804.0,1804.0,1800.0,1808.0
2019-10-31,1824.0,1824.0,1818.0,1807.0
2019-10-30,1794.0,1795.0,1800.0,1798.0
2019-10-29,1808.0,1808.0,1805.0,1788.0
2019-10-28,1779.0,1784.0,1788.0,1801.0
2019-10-25,1785.0,1786.0,1785.0,1785.0
2019-10-24,1753.0,1755.0,1757.0,1761.0
2019-10-23,1754.0,1762.0,1764.0,1754.0
2019-10-22,1770.0,1775.0,1766.0,1754.0
2019-10-21,1770.0,1781.0,1774.0,1772.0
2019-10-18,1766.0,1766.0,1768.0,1761.0
2019-10-17,1778.0,1789.0,1787.0,1763.0
2019-10-16,1743.0,1745.0,1744.0,1768.0
2019-10-15,1716.0,1721.0,1727.0,1741.0
2019-10-14,1705.0,1708.0,1710.0,1697.0
2019-10-11,1707.0,1710.0,1706.0,1709.0
2019-10-10,1689.0,1690.0,1690.0,1685.0
2019-10-09,1685.0,1683.0,1674.0,1689.0
2019-10-08,1678.0,1677.0,1660.0,1658.0
2019-10-07,479.0,472.0,1666.0,1663.0
2019-10-04,1665.0,1661.0,1666.0,1669.0
2019-10-03,1702.0,1698.0,1698.0,1664.0
2019-10-02,1668.0,1655.0,1648.0,1686.0
2019-10-01,479.0,472.0,1675.0,1658.0
2019-09-30,1703.0,1704.0,1704.0,1679.0
2019-09-27,1681.0,1677.0,1665.0,1671.0
2019-09-26,1655.0,1658.0,1657.0,1664.0
2019-09-25,1684.0,1679.0,1680.0,1637.0
2019-09-24,1673.0,1666.0,1665.0,1663.0
2019-09-23,1665.0,1669.0,1665.0,1657.0
2019-09-20,1635.0,1649.0,1650.0,1656.0
2019-09-19,1595.0,1599.0,1602.0,1613.0
2019-09-18,1604.0,1603.0,1603.0,1597.0
2019-09-17,1619.0,1616.0,1607.0,1596.0
2019-09-16,1611.0,1621.0,1633.0,1606.0
2019-09-13,1620.0,1619.0,1615.0,1603.0
2019-09-12,1586.0,1591.0,1604.0,1600.0
2019-09-11,1568.0,1571.0,1572.0,1582.0
2019-09-10,1552.0,1543.0,1550.0,1562.0
2019-09-09,1542.0,1546.0,1552.0,1556.0
2019-09-06,1567.0,1560.0,1558.0,1549.0
2019-09-05,1569.0,1563.0,1566.0,1567.0
2019-09-04,1552.0,1552.0,1552.0,1561.0
2019-09-03,1545.0,1545.0,1545.0,1536.0
2019-09-02,1549.0,1549.0,1547.0,1533.0
2019-08-30,1486.0,1493.0,1495.0,1540.0
2019-08-29,1477.0,1481.0,1490.0,1491.0
2019-08-28,1488.0,1486.0,1488.0,1465.0
2019-08-27,1484.0,1484.0,1484.0,1485.0
2019-08-26,1479.0,1480.0,473.0,1478.0
2019-08-23,1496.0,1493.0,1498.0,1466.0
2019-08-22,1481.0,1473.0,1473.0,1482.0
2019-08-21,1495.0,1491.0,1499.0,1492.0
2019-08-20,1489.0,1488.0,1489.0,1494.0
2019-08-19,1463.0,1463.0,1464.0,1464.0
2019-08-16,1455.0,1455.0,1460.0,1452.0
2019-08-15,1437.0,1445.0,1442.0,1447.0
2019-08-14,1459.0,1455.0,1456.0,1434.0
2019-08-13,1442.0,1447.0,1446.0,1423.0
2019-08-12,1430.0,1434.0,1437.0,1430.0
2019-08-09,1434.0,1434.0,1434.0,1435.0
2019-08-08,1433.0,1436.0,1425.0,1426.0
2019-08-07,1450.0,1443.0,1449.0,1409.0
2019-08-06,1430.0,1443.0,1441.0,1446.0
2019-08-05,1414.0,1417.0,1427.0,1436.0
2019-08-02,1445.0,1449.0,1436.0,1400.0
2019-08-01,1522.0,1525.0,1517.0,1454.0
2019-07-31,1531.0,1533.0,1535.0,469.0
2019-07-30,1560.0,1556.0,1553.0,1550.0
2019-07-29,1536.0,1536.0,1540.0,1526.0
2019-07-26,1537.0,1533.0,1539.0,1528.0
2019-07-25,1547.0,1551.0,1546.0,1535.0
2019-07-24,1530.0,1533.0,1536.0,1530.0
2019-07-23,1528.0,1527.0,1526.0,1527.0
2019-07-22,1519.0,1525.0,1515.0,1506.0
2019-07-19,1532.0,1539.0,1529.0,1531.0
2019-07-18,1546.0,1551.0,1547.0,1524.0
2019-07-17,1530.0,1531.0,1529.0,1548.0
2019-07-16,1572.0,1566.0,1562.0,1558.0
2019-07-15,1555.0,1560.0,1570.0,1573.0
2019-07-12,1568.0,1557.0,1563.0,1561.0
2019-07-11,1604.0,1604.0,1606.0,1570.0
2019-07-10,1557.0,1555.0,1556.0,1588.0
2019-07-09,1568.0,1567.0,1549.0,1556.0
2019-07-08,1574.0,1570.0,1576.0,1571.0
2019-07-05,1572.0,1572.0,1573.0,1572.0
